Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KOD,Kodiak Sciences Inc Common Stock,$94.91,0.76,0.807%,4908487614.00,United States,2018,149412,Health Care,Biotechnology: Pharmaceutical Preparations
KRNT,Kornit Digital Ltd. Ordinary Shares,$143.66,3.33,2.373%,6685464621.00,Israel,2015,258111,Capital Goods,Industrial Machinery/Components
KRTX,Karuna Therapeutics Inc. Common Stock,$133.52,5.92,4.639%,3955337064.00,United States,2019,146935,Health Care,Biotechnology: Pharmaceutical Preparations
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$19.84,0.23,1.173%,2459889085.00,United States,,573082,Consumer Non-Durables,Ordnance And Accessories
KYMR,Kymera Therapeutics Inc. Common Stock,$61.77,2.23,3.745%,3174183391.00,United States,2020,196128,Consumer Durables,Specialty Chemicals
LAMR,Lamar Advertising Company Class A Common Stock,$118.33,-1.69,-1.408%,11979667668.00,United States,1996,229363,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$162.16,0.66,0.409%,4464264800.00,United States,,57937,Consumer Non-Durables,Packaged Foods
LAUR,Laureate Education Inc. Common Stock,$12.18,0.19,1.585%,2206916331.00,United States,2017,1909505,Miscellaneous,Service to the Health Industry
LAZR,Luminar Technologies Inc.  Class A Common Stock,$17.44,0.74,4.431%,6136341957.00,United States,2019,5134305,Technology,EDP Services
LBRDA,Liberty Broadband Corporation Class A Common Stock,$157.51,2.86,1.849%,27813158170.00,United States,,180026,Consumer Services,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$158.85,2.40,1.534%,28049775731.00,United States,,700139,Consumer Services,Telecommunications Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$28.17,0.29,1.04%,15294078570.00,United Kingdom,,561164,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$27.30,0.00,0.00%,14821737485.00,United Kingdom,,69,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$28.41,0.27,0.959%,15424379559.00,United Kingdom,,2461187,Consumer Services,Television Services
LCID,Lucid Group Inc. Common Stock,$37.64,-1.06,-2.739%,61969251810.00,United States,,27622536,Capital Goods,Auto Manufacturing
LECO,Lincoln Electric Holdings Inc. Common Shares,$137.56,1.77,1.303%,8122682085.00,United States,,122443,Capital Goods,Industrial Machinery/Components
LEGN,Legend Biotech Corporation American Depositary Shares,$48.72,-0.36,-0.733%,7445922520.00,United States,2020,741759,Health Care,Biotechnology: Pharmaceutical Preparations
LESL,Leslie's Inc. Common Stock,$23.39,0.38,1.651%,4268259079.00,United States,2020,1075211,Consumer Services,
LFST,LifeStance Health Group Inc. Common Stock,$10.10,0.15,1.508%,3778901345.00,United States,2021,445879,Health Care,Hospital/Nursing Management
LFUS,Littelfuse Inc. Common Stock,$304.30,4.69,1.565%,7495525816.00,United States,,45300,Technology,Electronic Components
LGIH,LGI Homes Inc. Common Stock,$152.19,-1.55,-1.008%,3694136938.00,United States,2013,96340,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$161.18,4.71,3.01%,2693582296.00,United States,,142163,Health Care,Biotechnology: Pharmaceutical Preparations
LHCG,LHC Group Common Stock,$135.99,4.01,3.038%,4306966488.00,United States,2005,233972,Health Care,Medical/Nursing Services
LI,Li Auto Inc. American Depositary Shares,$30.42,0.02,0.066%,31419531386.00,China,2020,4182778,Capital Goods,Auto Manufacturing
LILA,Liberty Latin America Ltd. Class A Common Stock,$11.68,0.06,0.516%,2707897274.00,United States,,178638,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$11.48,0.10,0.879%,2661529170.00,United States,,374952,Consumer Services,Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$7.83,-1.09,-12.22%,2224581762.00,Germany,,1249760,,
LITE,Lumentum Holdings Inc. Common Stock,$104.49,-0.01,-0.01%,7554627000.00,United States,,459270,Technology,Computer peripheral equipment
LIVN,LivaNova PLC Ordinary Shares,$85.24,0.17,0.20%,4536941279.00,United Kingdom,,285023,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKQ,LKQ Corporation Common Stock,$57.73,0.45,0.786%,16827785995.00,United States,,1163079,Capital Goods,Automotive Aftermarket
LMDX,LumiraDx Limited Common Shares,$8.99,-0.13,-1.425%,2271769827.00,Cayman Islands,,20020,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNT,Alliant Energy Corporation Common Stock,$59.55,-0.03,-0.05%,14908984866.00,United States,,609642,Public Utilities,Power Generation
LOB,Live Oak Bancshares Inc. Common Stock,$83.66,2.50,3.08%,3630941297.00,United States,2015,299537,Finance,Commercial Banks
LOGI,Logitech International S.A. Ordinary Shares,$84.86,-0.53,-0.621%,14211860612.00,United States,1997,448026,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$85.30,0.88,1.042%,3418278762.00,United States,2008,184594,Miscellaneous,Service to the Health Industry
LPLA,LPL Financial Holdings Inc. Common Stock,$162.63,1.79,1.113%,13034365970.00,United States,2010,236263,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$24.56,0.54,2.248%,2840361765.00,United States,,727601,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$35.96,-0.45,-1.236%,2608564795.00,United States,2000,460370,Technology,EDP Services
LRCX,Lam Research Corporation Common Stock,$698.72,7.50,1.085%,98378865568.00,United States,1984,867378,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$75.67,0.94,1.258%,10362226948.00,United States,,392016,Technology,Semiconductors
LSTR,Landstar System Inc. Common Stock,$172.24,2.53,1.491%,6563822853.00,United States,1993,156001,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$50.10,0.78,1.582%,16556349205.00,United States,,362291,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$49.89,0.90,1.837%,16486951334.00,United States,,448568,Consumer Services,Broadcasting
LULU,lululemon athletica inc. Common Stock,$391.56,2.77,0.712%,50626325357.00,Canada,2007,906578,,
LYFT,Lyft Inc. Class A Common Stock,$44.18,1.72,4.051%,15053280954.00,United States,2019,6239224,Technology,EDP Services
LZ,LegalZoom.com Inc. Common Stock,$16.14,0.18,1.128%,3180367277.00,United States,2021,838062,Technology,EDP Services
MANH,Manhattan Associates Inc. Common Stock,$155.28,0.51,0.33%,9826403494.00,United States,1998,129162,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$71.52,1.40,1.997%,2913660575.00,United States,2002,278679,Technology,EDP Services
MAR,Marriott International Class A Common Stock,$165.19,2.61,1.605%,53799591289.00,United States,,1528854,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$38.13,4.00,11.72%,3913305808.00,United States,,15435923,Finance,Investment Managers
MASI,Masimo Corporation Common Stock,$293.34,3.45,1.19%,16198730251.00,United States,2007,116087,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$20.69,0.37,1.821%,7248560318.00,United States,,1759051,Consumer Non-Durables,Recreational Products/Toys
MCFE,McAfee Corp. Class A Common Stock,$25.73,0.02,0.078%,4705240572.00,United States,2020,1830347,Technology,EDP Services
MCHP,Microchip Technology Incorporated Common Stock,$86.93,0.56,0.648%,48234910994.00,United States,1993,2193688,Technology,Semiconductors
MDB,MongoDB Inc. Class A Common Stock,$551.11,-0.41,-0.074%,36788303697.00,United States,2017,589805,Technology,Retail: Computer Software & Peripheral Equipment
MDLZ,Mondelez International Inc. Class A Common Stock,$64.94,0.11,0.17%,90589490252.00,United States,,3943261,Consumer Non-Durables,Meat/Poultry/Fish
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$18.20,-0.24,-1.302%,2230818808.00,United States,,1421898,Technology,EDP Services
ME,23andMe Holding Co. Class A Common Stock,$7.43,0.47,6.753%,3250362238.00,United States,,2436565,Health Care,Precision Instruments
MEDP,Medpace Holdings Inc. Common Stock,$223.37,1.59,0.717%,8027737094.00,United States,2016,134532,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$1262.73,34.79,2.833%,63716040035.00,Argentina,2007,420387,Consumer Services,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$42.66,0.77,1.838%,3237823782.00,Canada,,214816,,
MGEE,MGE Energy Inc,$78.84,-0.49,-0.618%,2851120091.00,United States,,49878,,
MGLN,Magellan Health Inc. Common Stock,$94.78,0.09,0.095%,2495753879.00,United States,,280326,Health Care,Hospital/Nursing Management
MGNI,Magnite Inc. Common Stock,$18.83,0.36,1.949%,2482036286.00,United States,,1210911,Technology,Advertising
MIDD,Middleby Corporation (The) Common Stock,$191.75,0.51,0.267%,10666348202.00,United States,,227195,Capital Goods,Diversified Manufacture
MIME,Mimecast Limited Ordinary Shares,$79.47,0.36,0.455%,5295521913.00,United Kingdom,2015,2245951,Technology,EDP Services
MKSI,MKS Instruments Inc. Common Stock,$169.16,2.36,1.415%,9381429385.00,United States,1999,342628,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$410.67,1.65,0.403%,15616335774.00,United States,2004,163858,Finance,Investment Bankers/Brokers/Service
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$10.44,0.65,6.639%,4981997890.00,Hong Kong,,4068304,Consumer Services,Hotels/Resorts
MLKN,MillerKnoll Inc. Common Stock,$37.56,0.46,1.24%,2846057092.00,United States,,411342,Capital Goods,Wholesale Distributors
MMSI,Merit Medical Systems Inc. Common Stock,$63.73,0.78,1.239%,3598097911.00,United States,,129578,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$28.31,-0.21,-0.736%,2964990834.00,India,2010,135674,Transportation,Other Consumer Services
MNDT,Mandiant Inc. Common Stock,$17.33,0.22,1.286%,4158983132.00,United States,2013,1989282,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$304.37,-4.16,-1.348%,13430429736.00,Israel,2021,208340,,
MNST,Monster Beverage Corporation,$93.84,0.36,0.385%,49654414552.00,United States,,1222174,Consumer Non-Durables,Beverages (Production/Distribution)
MNTV,Momentive Global Inc. Common Stock,$20.75,0.40,1.966%,3090330783.00,United States,2018,478058,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$152.14,1.95,1.298%,2129924551.00,United States,,31696,,
MORN,Morningstar Inc. Common Stock,$339.53,2.62,0.778%,14632212738.00,United States,2005,115742,Technology,Advertising
MPWR,Monolithic Power Systems Inc. Common Stock,$495.60,2.80,0.568%,22843690800.00,United States,2004,236043,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$17.44,0.04,0.23%,9419994843.00,United States,2021,3024291,Technology,EDP Services
MRCY,Mercury Systems Inc Common Stock,$55.92,5.21,10.274%,3167636715.00,United States,1998,2007516,,
MRNA,Moderna Inc. Common Stock,$249.99,-1.37,-0.545%,101358327255.00,United States,2018,9827459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRTX,Mirati Therapeutics Inc. Common Stock,$152.00,2.31,1.543%,8400240024.00,United States,,369139,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$42.00,0.80,1.942%,5521265568.00,United States,2020,678540,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$87.68,-0.61,-0.691%,73984384000.00,Bermuda,2000,8013913,Technology,Semiconductors
MSFT,Microsoft Corporation Common Stock,$334.69,1.49,0.447%,2512845974802.00,United States,1986,19611225,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$597.21,27.22,4.776%,6598237658.00,United States,1998,544510,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$133.44,2.05,1.56%,37774904033.00,United States,,1390579,,
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$77.48,0.42,0.545%,5393509325.00,United States,2012,194902,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$23.22,-0.93,-3.851%,5630948917.00,United States,2021,4586917,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$94.42,4.08,4.516%,105766427701.00,United States,,36381468,Technology,Semiconductors
MXL,MaxLinear Inc. Common Stock,$74.09,0.67,0.913%,5685291408.00,United States,2010,208837,Technology,Semiconductors
MYGN,Myriad Genetics Inc. Common Stock,$27.29,0.26,0.962%,2179233371.00,United States,1995,300452,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAKD,Naked Brand Group Limited Ordinary Shares,$5.86,-0.39,-6.24%,5623283530.00,New Zealand,,4158420,Basic Industries,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$89.49,-0.50,-0.556%,4492823793.00,United States,2020,208933,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATI,National Instruments Corporation Common Stock,$43.51,0.38,0.881%,5738177205.00,United States,1995,235070,Technology,Computer Software: Prepackaged Software
NAVI,Navient Corporation Common Stock,$21.66,0.27,1.262%,3490993578.00,United States,,730473,Finance,Finance: Consumer Services
NBIX,Neurocrine Biosciences Inc. Common Stock,$85.09,0.18,0.212%,8072206907.00,United States,1996,527132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCNO,nCino Inc. Common Stock,$56.95,0.22,0.388%,5509879868.00,United States,2020,198038,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$205.42,1.22,0.597%,34350744267.00,United States,,593582,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$253.66,3.79,1.517%,14757077878.00,United States,,136137,Capital Goods,Industrial Machinery/Components
NEO,NeoGenomics Inc. Common Stock,$34.33,-0.69,-1.97%,4226793674.00,United States,,1007949,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$44.41,-0.52,-1.157%,4785357272.00,United States,1989,390960,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NFE,New Fortress Energy Inc. Class A Common Stock,$25.25,0.39,1.569%,5223296861.00,United States,2019,491403,Public Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$614.09,-0.15,-0.024%,272012512813.00,United States,2002,1620574,Consumer Services,Movies/Entertainment
NICE,NICE Ltd American Depositary Shares,$306.36,1.00,0.327%,19337884665.00,Israel,,106889,Technology,Computer Manufacturing
NKLA,Nikola Corporation Common Stock,$11.09,1.69,17.979%,4512358543.00,United States,2018,65892993,Capital Goods,Construction/Ag Equipment/Trucks
NKTR,Nektar Therapeutics  Common Stock,$15.67,-0.06,-0.381%,2892010133.00,United States,,1320407,Health Care,Biotechnology: Pharmaceutical Preparations
NLOK,NortonLifeLock Inc. Common Stock,$25.87,0.27,1.055%,15050002342.00,United States,,1691964,Technology,Computer Software: Prepackaged Software
NMRK,Newmark Group Inc. Class A Common Stock,$17.37,0.20,1.165%,3113684363.00,United States,2017,1025802,Finance,Real Estate
NOVT,Novanta Inc. Common Stock,$173.11,1.11,0.645%,6162656796.00,United States,,56744,,
NSIT,Insight Enterprises Inc. Common Stock,$103.22,0.57,0.555%,3600913618.00,United States,1995,259148,Technology,EDP Services
NTAP,NetApp Inc. Common Stock,$90.63,0.73,0.812%,20145031667.00,United States,1995,1583336,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$33.23,-0.07,-0.21%,2454856680.00,United States,1999,369275,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$97.84,0.22,0.225%,262594998142.00,China,,2136611,Miscellaneous,Business Services
NTLA,Intellia Therapeutics Inc. Common Stock,$126.81,1.59,1.27%,9437125889.00,United States,2016,451315,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$32.46,0.09,0.278%,7043404512.00,United States,2016,1155530,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$93.80,-0.07,-0.075%,8872993741.00,United States,2015,777999,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$118.21,0.43,0.365%,24547636008.00,United States,,470053,Finance,Trusts Except Educational Religious and Charitable
NUAN,Nuance Communications Inc. Common Stock,$55.30,0.02,0.036%,17665698531.00,United States,,5641779,Technology,Computer Software: Prepackaged Software
NUVA,NuVasive Inc. Common Stock,$52.35,0.53,1.023%,2708386981.00,United States,2004,270942,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$177.25,-6.05,-3.301%,13401530939.00,United States,,6075436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$84.00,0.00,0.00%,8720817588.00,Jersey,2015,435064,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVDA,NVIDIA Corporation Common Stock,$296.40,2.40,0.816%,741000000000.00,United States,1999,34259568,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$131.60,0.61,0.466%,2026778312.00,United States,2013,51922,Consumer Services,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$63.64,2.03,3.295%,9097167127.00,Canada,,488590,,
NVMI,Nova Ltd. Ordinary Shares,$137.00,3.48,2.606%,3904485615.00,Israel,2000,215480,Capital Goods,Electronic Components
NWE,NorthWestern Corporation Common Stock,$55.49,0.01,0.018%,3050105235.00,United States,,224101,Public Utilities,Power Generation
NWL,Newell Brands Inc. Common Stock,$21.41,0.04,0.187%,9107814000.00,United States,,2894146,Consumer Non-Durables,Plastic Products
NWS,News Corporation Class B Common Stock,$22.55,0.47,2.129%,13357412650.00,United States,,323306,Consumer Services,Broadcasting
NWSA,News Corporation Class A Common Stock,$22.33,0.54,2.478%,13227096429.00,United States,,2272760,Consumer Services,Broadcasting
NXPI,NXP Semiconductors N.V. Common Stock,$227.35,0.59,0.26%,60459924160.00,Netherlands,2010,920286,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Class A Common Stock,$152.78,4.09,2.751%,6247362883.00,United States,2003,438063,Consumer Services,Broadcasting
OAS,Oasis Petroleum Inc. Common Stock,$121.52,0.35,0.289%,2399976496.00,United States,,110543,Energy,Oil & Gas Production
OCDX,Ortho Clinical Diagnostics Holdings plc Ordinary Shares,$21.16,1.37,6.923%,5012581185.00,United States,2021,18636226,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ODFL,Old Dominion Freight Line Inc. Common Stock,$348.31,4.28,1.244%,40059541319.00,United States,1991,393883,Transportation,Trucking Freight/Courier Services
OKTA,Okta Inc. Class A Common Stock,$228.31,-0.03,-0.013%,35512206576.00,United States,2017,596307,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$159.43,0.95,0.599%,7513245887.00,United States,,185472,Technology,Semiconductors
OLK,Olink Holding AB (publ) American Depositary Shares,$20.00,0.52,2.669%,2380141240.00,Sweden,2021,203232,Capital Goods,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$48.05,1.75,3.78%,3033160575.00,United States,2015,1568879,Consumer Services,Department/Specialty Retail Stores
OLPX,Olaplex Holdings Inc. Common Stock,$26.81,1.14,4.441%,17376221652.00,United States,2021,1018952,Miscellaneous,Diversified Commercial Services
OM,Outset Medical Inc. Common Stock,$45.41,0.22,0.487%,2138552844.00,United States,2020,198453,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$52.95,0.78,1.495%,2555958875.00,Mexico,2006,60230,Transportation,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$175.66,-2.20,-1.237%,7718969061.00,United States,2001,561693,Health Care,Managed Health Care
ON,ON Semiconductor Corporation Common Stock,$66.76,1.23,1.877%,28762454875.00,United States,,7612781,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$17.90,0.31,1.762%,2968070600.00,United States,,1166589,Finance,Major Banks
ONEM,1Life Healthcare Inc. Common Stock,$17.30,0.19,1.11%,3302375842.00,United States,2020,901699,Technology,Computer Software: Prepackaged Software
OPCH,Option Care Health Inc. Common Stock,$27.96,-0.01,-0.036%,5029310396.00,United States,,559973,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$14.89,0.10,0.676%,9121803267.00,United States,,5128480,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$4.77,0.16,3.471%,3249998030.00,United States,,8594288,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ORLY,O'Reilly Automotive Inc. Common Stock,$679.42,-2.03,-0.298%,45778229810.00,United States,1993,261690,Consumer Services,Other Specialty Stores
OSTK,Overstock.com Inc. Common Stock,$62.85,0.88,1.42%,2703462833.00,United States,2002,1047387,Consumer Services,Catalog/Specialty Distribution
OTEX,Open Text Corporation Common Shares,$47.37,0.35,0.744%,12864033671.00,Canada,1996,190204,,
OTLY,Oatly Group AB American Depositary Shares,$8.14,0.53,6.965%,4817064780.00,Sweden,2021,4402353,,
OTTR,Otter Tail Corporation Common Stock,$68.87,-0.24,-0.347%,2860858698.00,United States,,85500,Public Utilities,Electric Utilities: Central
OZK,Bank OZK Common Stock,$45.43,-0.10,-0.22%,5847383025.00,United States,,518181,Finance,Major Banks
OZON,Ozon Holdings PLC American Depositary Shares each ADS representing one ordinary share,$30.74,-0.31,-0.998%,6400158037.00,Cyprus,2020,582695,Consumer Services,Catalog/Specialty Distribution
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$9.10,0.04,0.442%,6471209126.00,United States,1998,2286137,Energy,Oil & Gas Production
PAAS,Pan American Silver Corp. Common Stock,$25.02,0.13,0.522%,5262030860.00,Canada,,1225287,,
PACB,Pacific Biosciences of California Inc. Common Stock,$21.42,-0.32,-1.472%,4725216935.00,United States,2010,1123264,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PACW,PacWest Bancorp Common Stock,$44.19,0.23,0.523%,5283210352.00,United States,,362141,Finance,Major Banks
PANW,Palo Alto Networks Inc. Common Stock,$561.78,7.02,1.265%,55428810754.00,United States,,1030367,Technology,EDP Services
PAX,Patria Investments Limited Class A Common Shares,$16.47,0.23,1.416%,2242349325.00,Cayman Islands,2021,89868,Finance,Investment Managers
PAYO,Payoneer Global Inc. Common Stock,$6.89,0.43,6.656%,2335763404.00,United States,,1343294,Technology,EDP Services
PAYX,Paychex Inc. Common Stock,$134.24,0.83,0.622%,48405700535.00,United States,1983,2840218,Miscellaneous,Business Services
PBCT,People's United Financial Inc. Common Stock,$17.45,0.23,1.336%,7469035779.00,United States,,1984230,Finance,Savings Institutions
PCAR,PACCAR Inc. Common Stock,$84.95,0.69,0.819%,29492713589.00,United States,,1267488,Capital Goods,Auto Manufacturing
PCH,PotlatchDeltic Corporation Common Stock,$56.58,-0.55,-0.963%,3796557945.00,United States,,290172,Consumer Services,Real Estate Investment Trusts
PCRX,Pacira BioSciences Inc. Common Stock,$61.66,1.32,2.188%,2746613192.00,United States,2011,307718,Health Care,Biotechnology: Pharmaceutical Preparations
PCTY,Paylocity Holding Corporation Common Stock,$239.36,1.77,0.745%,13171097083.00,United States,2014,126766,Technology,Computer Software: Prepackaged Software
PDCE,PDC Energy Inc. Common Stock (Delaware),$48.61,-0.35,-0.715%,4733695806.00,United States,,805149,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$28.86,0.08,0.278%,2813734560.00,United States,1992,392783,Health Care,Medical Specialities
PDD,Pinduoduo Inc. American Depositary Shares,$57.71,-0.73,-1.249%,72327296706.00,China,2018,4901249,Miscellaneous,Business Services
PECO,Phillips Edison & Company Inc. Common Stock,$31.20,-0.07,-0.224%,3534960000.00,United States,2021,180161,Consumer Services,Real Estate Investment Trusts
PEGA,Pegasystems Inc. Common Stock,$110.46,1.01,0.923%,9021855295.00,United States,1996,182202,Technology,EDP Services
PENN,Penn National Gaming Inc. Common Stock,$51.40,0.53,1.042%,8713040571.00,United States,1994,3156938,Consumer Services,Movies/Entertainment
PEP,PepsiCo Inc. Common Stock,$169.78,-0.19,-0.112%,234746816663.00,United States,,3241743,Consumer Non-Durables,Beverages (Production/Distribution)
PFG,Principal Financial Group Inc Common Stock,$71.58,1.41,2.009%,18973669227.00,United States,2001,1380686,Finance,Specialty Insurers
PGNY,Progyny Inc. Common Stock,$51.47,0.44,0.862%,4654447387.00,United States,2019,313350,Health Care,Managed Health Care
PI,Impinj Inc. Common Stock,$90.23,1.55,1.748%,2204402453.00,United States,2016,369505,Public Utilities,Telecommunications Equipment
PINC,Premier Inc. Class A Common Stock,$40.37,0.30,0.749%,4919501482.00,United States,2013,250263,Health Care,Managed Health Care
PLTK,Playtika Holding Corp. Common Stock,$17.97,-0.01,-0.056%,7361126897.00,Israel,2021,644529,Technology,EDP Services
PLUG,Plug Power Inc. Common Stock,$29.40,0.52,1.801%,16944860726.00,United States,1999,10518743,Consumer Durables,Electrical Products
PLXS,Plexus Corp. Common Stock,$95.19,0.65,0.688%,2666233824.00,United States,,98131,Technology,Electrical Products
PNFP,Pinnacle Financial Partners Inc. Common Stock,$93.87,0.48,0.514%,7146927153.00,United States,,168000,Finance,Major Banks
PODD,Insulet Corporation Common Stock,$273.26,3.87,1.437%,18846000572.00,United States,2007,210437,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$549.65,0.52,0.095%,22034353260.00,United States,1995,246605,Consumer Non-Durables,Recreational Products/Toys
POWI,Power Integrations Inc. Common Stock,$89.37,0.68,0.767%,5391842688.00,United States,1997,252837,Technology,Semiconductors
PPBI,Pacific Premier Bancorp Inc,$38.76,0.21,0.545%,3657202242.00,United States,,213505,Finance,Major Banks
PPC,Pilgrim's Pride Corporation Common Stock,$27.55,-0.35,-1.254%,6713260631.00,United States,,250677,Consumer Non-Durables,Meat/Poultry/Fish
PRAA,PRA Group Inc. Common Stock,$48.47,-0.03,-0.062%,2113923031.00,United States,2002,185183,Technology,Advertising
PRFT,Perficient Inc. Common Stock,$130.52,2.95,2.312%,4299126363.00,United States,1999,411981,Technology,EDP Services
PRGS,Progress Software Corporation Common Stock (DE),$48.32,0.35,0.73%,2118471484.00,United States,1991,106688,Technology,Computer Software: Prepackaged Software
PRTA,Prothena Corporation plc Ordinary Shares,$48.39,1.31,2.782%,2254673111.00,United States,,292590,Health Care,Biotechnology: Pharmaceutical Preparations
PRVA,Privia Health Group Inc. Common Stock,$26.19,0.59,2.305%,2789196920.00,United States,2021,313452,Technology,Retail: Computer Software & Peripheral Equipment
PSEC,Prospect Capital Corporation Common Stock,$8.43,0.10,1.20%,3286574595.00,United States,2004,1559303,Finance,Finance/Investors Services
PSMT,PriceSmart Inc. Common Stock,$72.12,-0.37,-0.51%,2225802707.00,United States,,77637,Consumer Services,Department/Specialty Retail Stores
PTC,PTC Inc. Common Stock,$120.51,-0.57,-0.471%,14204743031.00,United States,,444215,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$41.86,1.01,2.472%,2959414094.00,United States,2013,331675,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$38.59,0.81,2.144%,12742344833.00,United States,2019,17134518,Consumer Services,Other Consumer Services
PTVE,Pactiv Evergreen Inc. Common stock,$12.38,-0.16,-1.276%,2194367058.00,United States,2020,70388,Consumer Durables,Containers/Packaging
PYCR,Paycor HCM Inc. Common Stock,$29.99,0.81,2.776%,5231152791.00,United States,2021,366857,Technology,Computer Software: Prepackaged Software
