Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EMR,Emerson Electric Company Common Stock,$91.28,1.41,1.569%,54375442510.00,United States,,2367772,Capital Goods,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$38.00,0.39,1.037%,76986575190.00,Canada,,4131528,Energy,Oil & Gas Production
ENIA,Enel Americas S.A. American Depositary Shares,$5.50,0.04,0.733%,11800986841.00,Chile,,974968,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$1.90,0.08,4.396%,2628329174.00,,2016,1410301,Public Utilities,Electric Utilities: Central
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$6.51,0.06,0.93%,3176604080.00,,,3312309,Public Utilities,Natural Gas Distribution
ENR,Energizer Holdings Inc. Common Stock,$38.50,0.25,0.654%,2561933451.00,United States,2015,359652,Basic Industries,Metal Fabrications
ENS,EnerSys Common Stock,$77.50,1.28,1.679%,3246575595.00,United States,2004,195547,Consumer Non-Durables,Telecommunications Equipment
ENV,Envestnet Inc Common Stock,$81.38,0.01,0.012%,4446950123.00,United States,2010,290594,Technology,EDP Services
EOG,EOG Resources Inc. Common Stock,$87.18,-0.04,-0.046%,51008144544.00,United States,,2456868,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$663.08,2.56,0.388%,37609605182.00,United States,2012,271298,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$44.58,-0.69,-1.524%,2430248207.00,,,294951,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$21.47,0.10,0.468%,46850330177.00,United States,,6502336,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$46.48,0.33,0.715%,3476956526.00,United States,1997,433778,Consumer Services,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$27.93,0.20,0.721%,3395557966.00,United States,2018,442955,Consumer Services,Real Estate Investment Trusts
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.01,0.05,0.193%,3144745579.00,United States,,713502,Consumer Services,Real Estate Investment Trusts
EQH,Equitable Holdings Inc. Common Stock,$32.96,0.42,1.291%,13341170881.00,United States,2018,1791185,,
EQNR,Equinor ASA,$27.44,-0.43,-1.543%,88731147648.00,Norway,,1666473,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$88.18,-0.27,-0.305%,33068930456.00,United States,,1275989,Consumer Services,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$22.13,-0.05,-0.225%,8364135940.00,United States,,3208782,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$10.12,0.21,2.119%,2580600000.00,Canada,,2786933,,
ERJ,Embraer S.A. Common Stock,$17.18,0.52,3.121%,3161734632.00,Brazil,2000,2595131,Capital Goods,Aerospace
ES,Eversource Energy (D/B/A) Common Stock,$89.44,0.09,0.101%,30749991825.00,United States,,779708,Public Utilities,Electric Utilities: Central
ESE,ESCO Technologies Inc. Common Stock,$86.66,0.60,0.697%,2261927566.00,United States,,209518,Capital Goods,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$23.61,0.01,0.042%,5843555321.00,United States,2014,523412,Basic Industries,Industrial Specialties
ESMT,EngageSmart Inc. Common Stock,$24.55,1.05,4.468%,3969527307.00,,2021,724471,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$44.49,0.43,0.976%,4913140902.00,,2013,308299,Finance,Property-Casualty Insurers
ESS,Essex Property Trust Inc. Common Stock,$342.67,-0.92,-0.268%,22303647049.00,United States,1994,296606,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$123.98,1.73,1.415%,11482268718.00,United States,2018,694029,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$8.22,0.01,0.122%,25330564962.00,United States,,17147429,Public Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$168.04,1.30,0.78%,66980744000.00,Ireland,,861829,Capital Goods,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$110.09,0.11,0.10%,22126031097.00,United States,,459815,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$10.17,0.11,1.093%,4398535170.00,,2018,1445206,Energy,Oilfield Services/Equipment
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$10.91,0.35,3.314%,3273025660.00,,2020,1279905,Technology,Computer Software: Prepackaged Software
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.83,0.12,0.816%,2292510321.00,United States,2006,264511,Finance,Finance Companies
EVA,Enviva Partners LP Common units representing limited partner interests,$71.06,0.28,0.396%,4336289477.00,United States,2015,61115,,
EVH,Evolent Health Inc Class A Common Stock,$26.98,0.06,0.223%,2412295479.00,United States,2015,184073,Health Care,Managed Health Care
EVR,Evercore Inc. Class A Common Stock,$135.71,1.82,1.359%,5295298210.00,United States,2006,227165,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$66.75,0.12,0.18%,15305955225.00,,2018,526658,Public Utilities,Power Generation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$29.15,0.42,1.462%,2142745782.00,United States,2003,66799,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$49.58,0.46,0.936%,3568265460.00,Puerto Rico,2013,173441,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$10.05,-0.09,-0.888%,2101810589.00,,2021,488132,,
EW,Edwards Lifesciences Corporation Common Stock,$128.57,0.74,0.579%,80270686151.00,United States,,1732183,Health Care,Industrial Specialties
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.45,0.08,0.771%,3165985661.00,United States,2007,430843,Finance,Finance Companies
EXP,Eagle Materials Inc Common Stock,$163.58,1.66,1.025%,6653441633.00,United States,,118953,Capital Goods,Building Materials
EXR,Extra Space Storage Inc Common Stock,$218.00,-1.05,-0.479%,29188413272.00,United States,2004,378337,Consumer Services,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$20.25,0.11,0.546%,80923890436.00,United States,,50512821,Capital Goods,Auto Manufacturing
FAF,First American Corporation (New) Common Stock,$76.38,0.30,0.394%,8384002391.00,United States,,380133,Finance,Specialty Insurers
FBC,Flagstar Bancorp Inc. Common Stock,$47.04,0.20,0.427%,2486703650.00,United States,,230940,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$102.75,2.28,2.269%,13946704052.00,United States,,792242,Consumer Durables,Building Products
FBK,FB Financial Corporation Common Stock,$43.37,-0.09,-0.207%,2069260723.00,United States,2016,88436,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$13.59,0.08,0.592%,2794709965.00,Puerto Rico,,849443,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$150.80,0.40,0.266%,5170700824.00,United States,,94890,Consumer Services,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$28.67,-0.06,-0.209%,2217699988.00,United States,2015,200904,Consumer Services,Real Estate Investment Trusts
FCX,Freeport-McMoRan Inc. Common Stock,$41.13,0.99,2.466%,60398315713.00,United States,,17724187,Basic Industries,Precious Metals
FDX,FedEx Corporation Common Stock,$253.82,3.86,1.544%,67254518386.00,United States,,2096502,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$40.53,0.01,0.025%,23102430482.00,United States,,1861183,Public Utilities,Electric Utilities: Central
FERG,Ferguson plc Ordinary Shares,$175.93,1.21,0.693%,38825881920.00,,2021,35450,Consumer Durables,Industrial Machinery/Components
FHI,Federated Hermes Inc. Common Stock,$37.37,0.24,0.646%,3527107583.00,United States,,500646,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$15.97,0.15,0.948%,8635780726.00,United States,,2706778,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$435.10,4.84,1.125%,11903619390.00,United States,,143412,Technology,Computer Software: Prepackaged Software
FIGS,FIGS Inc. Class A Common Stock,$26.36,0.85,3.332%,4308738224.00,,2021,2221115,Consumer Non-Durables,Medical Specialities
FIS,Fidelity National Information Services Inc. Common Stock,$109.05,-0.95,-0.864%,66404597407.00,United States,,2598491,Miscellaneous,Business Services
FIX,Comfort Systems USA Inc. Common Stock,$98.84,0.90,0.919%,3562320906.00,United States,1997,158438,Capital Goods,Engineering & Construction
FL,Foot Locker Inc.,$41.92,0.19,0.455%,4207445927.00,United States,,1197103,Consumer Services,Clothing/Shoe/Accessory Stores
FLO,Flowers Foods Inc. Common Stock,$26.89,-0.17,-0.628%,5684405661.00,United States,,593164,Consumer Non-Durables,Farming/Seeds/Milling
FLOW,SPX FLOW Inc. Common Stock,$85.97,-0.04,-0.047%,3605956285.00,United States,2015,252881,Capital Goods,Industrial Machinery/Components
FLR,Fluor Corporation Common Stock,$24.53,-0.10,-0.406%,3468834299.00,United States,,654274,Capital Goods,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$30.22,0.45,1.512%,3936689139.00,United States,,556878,Capital Goods,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$223.69,0.90,0.404%,18163314163.00,United States,2010,269494,Technology,EDP Services
FMC,FMC Corporation Common Stock,$109.12,1.62,1.507%,13831123134.00,United States,,730305,Basic Industries,Agricultural Chemicals
FMS,Fresenius Medical Care AG Common Stock,$32.07,0.53,1.68%,18792648565.00,Germany,,355197,Health Care,Medical/Nursing Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$75.37,0.31,0.413%,26969091397.00,Mexico,,616169,Consumer Non-Durables,Beverages (Production/Distribution)
FN,Fabrinet Ordinary Shares,$118.02,0.56,0.477%,4368920301.00,Cayman Islands,2010,97865,Public Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$11.98,0.05,0.419%,3820756338.00,United States,,1241610,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$129.96,1.54,1.199%,13722680047.00,,2017,389706,Consumer Services,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$50.90,0.14,0.276%,14482665413.00,United States,2014,638559,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$135.49,0.88,0.654%,25904635785.00,Canada,,407938,,
FORG,ForgeRock Inc. Class A Common Stock,$27.06,1.31,5.087%,2216170704.00,,2021,278782,Technology,Computer Software: Prepackaged Software
FOUR,Shift4 Payments Inc. Class A Common Stock,$59.16,-0.82,-1.367%,4906419514.00,United States,2020,1175099,Technology,EDP Services
FR,First Industrial Realty Trust Inc. Common Stock,$64.01,0.05,0.078%,8339838384.00,United States,1994,728284,Consumer Services,Real Estate Investment Trusts
FRC,FIRST REPUBLIC BANK Common Stock,$203.91,1.99,0.986%,36558211319.00,United States,,356330,Finance,Commercial Banks
FRT,Federal Realty Investment Trust Common Stock,$132.38,-0.19,-0.143%,10297772819.00,United States,,338647,Consumer Services,Real Estate Investment Trusts
FSK,FS KKR Capital Corp. Common Stock,$20.60,0.20,0.98%,5870292761.00,,2014,1545057,Finance,Investment Managers
FSLY,Fastly Inc. Class A Common Stock,$39.38,-0.26,-0.656%,4627150000.00,,2019,1621951,Technology,Computer Software: Prepackaged Software
FSR,Fisker Inc. Class A Common Stock,$17.22,0.13,0.761%,5100479829.00,,2018,3366987,,
FSS,Federal Signal Corporation Common Stock,$42.37,0.09,0.213%,2587619327.00,United States,,254630,Technology,Industrial Machinery/Components
FTAI,Fortress Transportation and Infrastructure Investors LLC Common Shares,$28.93,1.65,6.048%,2869288538.00,United States,2015,1034699,Technology,Diversified Commercial Services
FTCH,Farfetch Limited Class A Ordinary Shares,$32.95,1.05,3.292%,12228028172.00,,2018,3523369,Consumer Services,Catalog/Specialty Distribution
FTI,TechnipFMC plc Ordinary Share,$6.04,-0.03,-0.494%,2722230899.00,,,3109855,Energy,Metal Fabrications
FTS,Fortis Inc. Common Shares,$47.44,-0.08,-0.168%,22434376000.00,,2016,328341,Public Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$74.50,1.85,2.546%,26714035074.00,,2016,1579762,Capital Goods,Industrial Machinery/Components
FUBO,fuboTV Inc. Common Stock,$17.70,1.11,6.691%,2832240171.00,,2020,11723161,Consumer Services,Broadcasting
FUL,H. B. Fuller Company Common Stock,$79.13,-0.21,-0.265%,4158602214.00,United States,,122697,Basic Industries,Home Furnishings
FUN,Cedar Fair L.P. Common Stock,$49.97,-1.08,-2.116%,2840409881.00,United States,1987,133782,Consumer Services,Movies/Entertainment
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$117.27,-0.59,-0.501%,4285791168.00,,2019,614865,Miscellaneous,Business Services
G,Genpact Limited Common Stock,$52.36,-0.13,-0.248%,9846838774.00,Bermuda,2007,550322,Consumer Services,Professional Services
GATX,GATX Corporation Common Stock,$103.07,0.26,0.253%,3658985000.00,United States,,66934,Transportation,Rental/Leasing Companies
GBCI,Glacier Bancorp Inc. Common Stock,$56.03,0.13,0.233%,6201772887.00,United States,,153653,Finance,Major Banks
GCP,GCP Applied Technologies Inc. Common Stock,$31.78,0.00,0.00%,2336338130.00,,2016,1718746,Consumer Durables,Industrial Specialties
GD,General Dynamics Corporation Common Stock,$204.69,0.93,0.456%,57154121073.00,United States,,665810,Capital Goods,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$76.00,0.30,0.396%,12631727516.00,United States,2015,2091864,Technology,EDP Services
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$26.70,0.29,1.098%,2413918404.00,United States,2003,103078,Finance,Investment Managers
GE,General Electric Company Common Stock,$94.00,0.93,0.999%,103224890032.00,United States,,3883405,Consumer Durables,Metal Fabrications
GEF,Greif Inc. Class A Common Stock,$57.23,0.03,0.052%,3408762505.00,United States,,175636,,
GFI,Gold Fields Limited American Depositary Shares,$10.58,-0.01,-0.094%,9392049542.00,South Africa,,2520267,Basic Industries,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$37.97,0.55,1.47%,12659086558.00,,2020,537430,,
GGB,Gerdau S.A. Common Stock,$4.74,-0.08,-1.66%,8084431837.00,Brazil,,9041782,Basic Industries,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$78.57,1.07,1.381%,13354195306.00,United States,,621059,Capital Goods,Fluid Controls
GHC,Graham Holdings Company Common Stock,$585.52,2.59,0.444%,2899884996.00,United States,,8562,Miscellaneous,Service to the Health Industry
GIB,CGI Inc. Common Stock,$87.25,0.23,0.264%,21247474322.00,Canada,,73795,,
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$40.76,0.42,1.041%,7904209077.00,Canada,1998,433345,Consumer Durables,Building Products
GIS,General Mills Inc. Common Stock,$65.99,0.29,0.441%,39969644907.00,United States,,2332130,Consumer Services,Food Chains
GKOS,Glaukos Corporation Common Stock,$46.80,1.15,2.519%,2194460190.00,United States,2015,489365,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$92.70,0.94,1.024%,9360774158.00,United States,,286126,Finance,Life Insurance
GLOB,Globant S.A. Common Shares,$297.69,7.55,2.602%,12316602245.00,,2014,336658,Consumer Services,Electronics Distribution
GLW,Corning Incorporated Common Stock,$36.75,0.37,1.017%,31362760868.00,United States,,2888335,Capital Goods,Industrial Machinery/Components
GM,General Motors Company Common Stock,$56.91,0.83,1.48%,82625369332.00,United States,2010,13710043,Capital Goods,Auto Manufacturing
GME,GameStop Corporation Common Stock,$152.14,-1.86,-1.208%,11616007821.00,United States,2002,1053118,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$72.22,0.57,0.796%,7328222837.00,United States,2012,569188,Health Care,Medical/Dental Instruments
GMS,GMS Inc. Common Stock,$58.04,1.13,1.986%,2498968441.00,United States,2016,148737,,
GNRC,Generac Holdlings Inc. Common Stock,$351.29,-0.52,-0.148%,22162876615.00,United States,2010,391420,Consumer Durables,Metal Fabrications
GNW,Genworth Financial Inc Common Stock,$4.09,-0.02,-0.487%,2075208061.00,United States,2004,2186364,Finance,Life Insurance
GOLD,Barrick Gold Corporation Common Stock (BC),$18.57,0.04,0.216%,33041338587.00,Canada,,12154046,,
GOLF,Acushnet Holdings Corp. Common Stock,$51.69,-0.25,-0.481%,3805922243.00,United States,2016,146510,Consumer Non-Durables,Recreational Products/Toys
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$37.30,0.48,1.304%,3986118660.00,,2017,461894,,
GPC,Genuine Parts Company Common Stock,$135.37,0.12,0.089%,19279632027.00,United States,,307493,Capital Goods,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$187.95,0.06,0.032%,3402017355.00,United States,1997,139571,Consumer Services,Other Specialty Stores
GPK,Graphic Packaging Holding Company,$18.67,0.12,0.647%,5733540589.00,United States,,1807531,Basic Industries,Paper
GPN,Global Payments Inc. Common Stock,$135.37,0.53,0.393%,39277741005.00,United States,,2064600,Miscellaneous,Business Services
GPS,Gap Inc. (The) Common Stock,$17.28,0.09,0.524%,6452408056.00,United States,,4655003,Consumer Services,Clothing/Shoe/Accessory Stores
GRMN,Garmin Ltd. Common Stock (Switzerland),$134.48,0.38,0.283%,25863469150.00,Switzerland,2000,389988,Capital Goods,Industrial Machinery/Components
GS,Goldman Sachs Group Inc. (The) Common Stock,$385.04,2.71,0.709%,128440766849.00,United States,1999,1624040,Finance,Investment Bankers/Brokers/Service
GSK,GlaxoSmithKline PLC Common Stock,$43.76,-0.01,-0.023%,110095329159.00,United Kingdom,,3014908,Health Care,Biotechnology: Pharmaceutical Preparations
GTES,Gates Industrial Corporation plc Ordinary Shares,$15.43,0.10,0.652%,4504560244.00,,2018,286565,Capital Goods,Industrial Machinery/Components
GTLS,Chart Industries Inc. Common Stock,$157.24,1.32,0.847%,5721007424.00,United States,2006,195501,Technology,Electrical Products
GWRE,Guidewire Software Inc. Common Stock,$113.81,0.26,0.229%,9481290536.00,United States,2012,277226,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$503.01,3.84,0.769%,25915098841.00,United States,,223848,Consumer Non-Durables,Telecommunications Equipment
GXO,GXO Logistics Inc. Common Stock ,$91.83,1.72,1.909%,10527652181.00,,2021,478862,Consumer Services,Diversified Commercial Services
H,Hyatt Hotels Corporation Class A Common Stock,$93.62,2.11,2.306%,10293935983.00,United States,2009,758609,Consumer Services,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$54.16,0.73,1.366%,2767859365.00,United States,1991,232068,Health Care,Medical/Dental Instruments
HAL,Halliburton Company Common Stock,$22.71,-0.02,-0.088%,20328087449.00,United States,,3455554,Energy,Oil & Gas Production
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$53.15,-0.64,-1.19%,4490988125.00,United States,2013,265284,Consumer Services,Real Estate Investment Trusts
HAYW,Hayward Holdings Inc. Common Stock,$24.56,0.34,1.404%,5699831063.00,,2021,619992,Technology,Electronic Components
HBI,Hanesbrands Inc. Common Stock,$16.21,0.06,0.372%,5660605156.00,United States,,2794542,Consumer Non-Durables,Apparel
HCA,HCA Healthcare Inc. Common Stock,$252.05,-0.02,-0.008%,78393296740.00,United States,2011,822202,Health Care,Hospital/Nursing Management
HD,Home Depot Inc. (The) Common Stock,$397.07,1.43,0.361%,414636050011.00,United States,,2743499,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$63.25,-0.26,-0.409%,116836491569.00,India,2001,504815,Finance,Commercial Banks
HE,Hawaiian Electric Industries Inc. Common Stock,$40.31,-0.35,-0.861%,4406338060.00,United States,,167437,,
HEI,Heico Corporation Common Stock,$142.28,1.59,1.13%,19272656062.00,United States,,137969,Capital Goods,Military/Government/Technical
HES,Hess Corporation Common Stock,$73.49,-0.62,-0.837%,22761829440.00,United States,,1215366,Energy,Oil & Gas Production
HFC,HollyFrontier Corporation Common Stock,$32.08,-0.04,-0.125%,5212879219.00,United States,,704002,Energy,Integrated oil Companies
HGTY,Hagerty Inc. Class A Common Stock,$13.65,-0.17,-1.23%,4550382728.00,,2021,354870,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$51.17,1.42,2.854%,6132061286.00,,2016,508126,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$98.74,1.75,1.804%,5443345533.00,United States,,236778,Consumer Services,Real Estate Investment Trusts
HI,Hillenbrand Inc Common Stock,$52.40,0.97,1.886%,3785063539.00,United States,,510764,Miscellaneous,Consumer Specialties
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$68.27,0.64,0.946%,23235923409.00,United States,,742314,Finance,Property-Casualty Insurers
HII,Huntington Ingalls Industries Inc. Common Stock,$182.21,1.87,1.037%,7299514446.00,United States,,205190,Capital Goods,Metal Fabrications
HIW,Highwoods Properties Inc. Common Stock,$43.81,0.02,0.046%,4573021946.00,United States,1994,1029939,Consumer Services,Real Estate Investment Trusts
HL,Hecla Mining Company Common Stock,$5.27,-0.02,-0.378%,2835994981.00,United States,,8074814,Basic Industries,Precious Metals
HLF,Herbalife Nutrition Ltd. Common Stock,$40.18,-0.02,-0.05%,4505501529.00,Cayman Islands,2004,1035983,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$103.60,1.82,1.788%,7076438093.00,United States,2015,261853,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$103.11,2.57,2.556%,3340874431.00,United States,2021,97258,Capital Goods,Fluid Controls
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$154.71,1.97,1.29%,43121031422.00,,2016,1384897,Consumer Services,Hotels/Resorts
HMC,Honda Motor Company Ltd. Common Stock,$28.08,0.51,1.85%,48140048371.00,Japan,,731294,Capital Goods,Auto Manufacturing
HMY,Harmony Gold Mining Company Limited,$3.95,-0.01,-0.253%,2411807748.00,South Africa,,3376176,Basic Industries,Precious Metals
HNP,Huaneng Power Intl Common Stock,$28.19,2.27,8.758%,11063231267.00,China,1994,68839,Public Utilities,Electric Utilities: Central
HOG,Harley-Davidson Inc. Common Stock,$36.24,0.83,2.344%,5576499001.00,United States,,2740069,Consumer Non-Durables,Motor Vehicles
HOMB,Home BancShares Inc. Common Stock,$24.36,0.22,0.911%,3991276331.00,United States,2006,322447,Finance,Major Banks
HP,Helmerich & Payne Inc. Common Stock,$24.75,-0.12,-0.483%,2673056009.00,United States,,846165,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$15.76,0.21,1.35%,20384612934.00,United States,2015,6735514,Capital Goods,Telecommunications Equipment
HPP,Hudson Pacific Properties Inc. Common Stock,$24.65,0.10,0.407%,3758594926.00,United States,2010,601369,Consumer Services,Real Estate Investment Trusts
HPQ,HP Inc. Common Stock,$37.65,0.37,0.992%,40764504346.00,United States,,6620323,Technology,Computer Manufacturing
HR,Healthcare Realty Trust Incorporated Common Stock,$31.17,-0.04,-0.128%,4598878903.00,United States,1993,535447,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$23.54,0.18,0.771%,4134316617.00,United States,,849560,Miscellaneous,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$158.50,3.50,2.258%,4700856876.00,,2016,206064,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$47.77,0.07,0.147%,25918566464.00,United States,,1327630,Consumer Non-Durables,Meat/Poultry/Fish
HSBC,HSBC Holdings plc. Common Stock,$29.87,0.27,0.912%,121358705790.00,United Kingdom,,1770637,Finance,Savings Institutions
HSY,The Hershey Company Common Stock,$188.46,-0.41,-0.217%,38823462579.00,United States,,292114,Consumer Non-Durables,Specialty Foods
HTA,Healthcare Trust of America Inc. Class A Common Stock,$33.25,0.03,0.09%,7342866892.00,United States,,1307359,Consumer Services,Real Estate Investment Trusts
HTH,Hilltop Holdings Inc.,$34.65,0.27,0.785%,2735984963.00,United States,,328831,Finance,Major Banks
HUBB,Hubbell Inc Common Stock,$204.40,0.49,0.24%,11121584485.00,United States,2015,179694,Capital Goods,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$675.00,-3.54,-0.522%,31893680475.00,United States,2014,256335,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$460.54,4.50,0.987%,59195182377.00,United States,,352507,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$32.84,0.44,1.358%,7160129961.00,United States,2005,1806628,Basic Industries,Major Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$31.13,0.83,2.739%,13299295780.00,United States,,2557603,Capital Goods,Industrial Machinery/Components
HXL,Hexcel Corporation Common Stock,$51.38,0.78,1.542%,4310492576.00,United States,,417317,Capital Goods,Industrial Machinery/Components
IAA,IAA Inc. Common Stock ,$49.81,0.45,0.912%,6716688325.00,,2019,448271,Miscellaneous,Business Services
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$42.08,0.54,1.30%,2104000000.00,Mexico,1997,9494,Consumer Non-Durables,Meat/Poultry/Fish
IBM,International Business Machines Corporation Common Stock,$130.63,0.88,0.678%,95568042838.00,United States,,3648367,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$19.33,-0.04,-0.207%,67099425123.00,India,,2348600,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$139.02,2.08,1.519%,4129888688.00,,2014,225142,Capital Goods,Homebuilding
ICE,Intercontinental Exchange Inc. Common Stock,$135.84,0.60,0.444%,76532845002.00,United States,2005,1212285,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$9.51,0.14,1.494%,12240807408.00,Israel,2014,285883,Basic Industries,Agricultural Chemicals
IDA,IDACORP Inc. Common Stock,$109.15,-0.63,-0.574%,5513873683.00,United States,,128714,Public Utilities,Electric Utilities: Central
IEX,IDEX Corporation Common Stock,$230.64,1.59,0.694%,17535904007.00,United States,1989,355980,Capital Goods,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$143.09,0.87,0.612%,36423129371.00,United States,,627014,Basic Industries,Major Chemicals
IFS,Intercorp Financial Services Inc. Common Shares,$25.53,0.48,1.916%,2946624884.00,,2019,214210,Finance,Commercial Banks
IGT,International Game Technology Ordinary Shares,$28.95,1.04,3.726%,5940192600.00,United States,2015,1641961,Consumer Services,Movies/Entertainment
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$64.20,0.79,1.246%,11762487230.00,United Kingdom,,103072,Consumer Services,Hotels/Resorts
IHS,IHS Holding Limited Ordinary Shares,$14.32,0.27,1.922%,4697731404.00,,2021,222065,,
IIPR,Innovative Industrial Properties Inc. Common Stock,$250.91,-1.27,-0.504%,6003850757.00,United States,2016,103324,Consumer Services,Real Estate Investment Trusts
INFA,Informatica Inc. Class A Common Stock,$35.21,0.47,1.353%,9795416226.00,,2021,414899,Technology,EDP Services
INFO,IHS Markit Ltd. Common Shares,$132.90,0.15,0.113%,53006019136.00,Bermuda,1996,1449125,Technology,Computer Software: Programming Data Processing
INFY,Infosys Limited American Depositary Shares,$24.73,0.20,0.815%,103630398551.00,India,,2488649,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.80,0.06,0.437%,52521883556.00,Netherlands,1997,2212617,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$94.81,-0.05,-0.053%,6308271713.00,United States,,343784,Consumer Non-Durables,Farming/Seeds/Milling
INSP,Inspire Medical Systems Inc. Common Stock,$239.18,3.81,1.619%,6543510119.00,United States,1998,189116,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
